"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"23491",1919,"New Zealand",0.714,0.944,0.012
"23492",1920,"New Zealand",0.718,0.947,0.012
"23493",1921,"New Zealand",0.716,0.947,0.012
"23494",1922,"New Zealand",0.721,0.948,0.012
"23495",1923,"New Zealand",0.724,0.948,0.012
"23496",1924,"New Zealand",0.724,0.948,0.012
"23497",1925,"New Zealand",0.724,0.948,0.012
"23498",1926,"New Zealand",0.723,0.948,0.012
"23499",1927,"New Zealand",0.723,0.948,0.012
"23500",1928,"New Zealand",0.723,0.948,0.012
"23501",1929,"New Zealand",0.722,0.948,0.012
"23502",1930,"New Zealand",0.722,0.948,0.012
"23503",1931,"New Zealand",0.722,0.948,0.012
"23504",1932,"New Zealand",0.711,0.943,0.012
"23505",1933,"New Zealand",0.722,0.948,0.012
"23506",1934,"New Zealand",0.722,0.948,0.012
"23507",1935,"New Zealand",0.712,0.944,0.012
"23508",1936,"New Zealand",0.705,0.939,0.012
"23509",1937,"New Zealand",0.705,0.939,0.012
"23510",1938,"New Zealand",0.706,0.939,0.012
"23511",1939,"New Zealand",0.698,0.93,0.012
"23512",1940,"New Zealand",0.684,0.925,0.012
"23513",1941,"New Zealand",0.684,0.925,0.012
"23514",1942,"New Zealand",0.684,0.925,0.012
"23515",1943,"New Zealand",0.684,0.925,0.012
"23516",1944,"New Zealand",0.684,0.925,0.012
"23517",1945,"New Zealand",0.684,0.925,0.012
"23518",1946,"New Zealand",0.708,0.938,0.012
"23519",1947,"New Zealand",0.712,0.941,0.012
"23520",1948,"New Zealand",0.712,0.941,0.012
"23521",1949,"New Zealand",0.711,0.941,0.012
"23522",1950,"New Zealand",0.709,0.941,0.012
"23523",1951,"New Zealand",0.682,0.927,0.012
"23524",1952,"New Zealand",0.699,0.941,0.012
"23525",1953,"New Zealand",0.699,0.941,0.012
"23526",1954,"New Zealand",0.706,0.942,0.012
"23527",1955,"New Zealand",0.716,0.944,0.012
"23528",1956,"New Zealand",0.716,0.944,0.012
"23529",1957,"New Zealand",0.717,0.944,0.012
"23530",1958,"New Zealand",0.724,0.944,0.012
"23531",1959,"New Zealand",0.724,0.944,0.012
"23532",1960,"New Zealand",0.744,0.95,0.009
"23533",1961,"New Zealand",0.743,0.95,0.009
"23534",1962,"New Zealand",0.75,0.95,0.009
"23535",1963,"New Zealand",0.76,0.956,0.009
"23536",1964,"New Zealand",0.758,0.956,0.009
"23537",1965,"New Zealand",0.758,0.956,0.009
"23538",1966,"New Zealand",0.758,0.956,0.009
"23539",1967,"New Zealand",0.757,0.956,0.009
"23540",1968,"New Zealand",0.757,0.956,0.009
"23541",1969,"New Zealand",0.757,0.956,0.009
"23542",1970,"New Zealand",0.771,0.957,0.009
"23543",1971,"New Zealand",0.771,0.957,0.009
"23544",1972,"New Zealand",0.772,0.962,0.009
"23545",1973,"New Zealand",0.776,0.962,0.009
"23546",1974,"New Zealand",0.779,0.962,0.009
"23547",1975,"New Zealand",0.779,0.962,0.009
"23548",1976,"New Zealand",0.781,0.962,0.009
"23549",1977,"New Zealand",0.775,0.96,0.009
"23550",1978,"New Zealand",0.779,0.96,0.009
"23551",1979,"New Zealand",0.775,0.96,0.009
"23552",1980,"New Zealand",0.777,0.961,0.009
"23553",1981,"New Zealand",0.777,0.96,0.009
"23554",1982,"New Zealand",0.777,0.959,0.009
"23555",1983,"New Zealand",0.783,0.961,0.009
"23556",1984,"New Zealand",0.795,0.969,0.009
"23557",1985,"New Zealand",0.802,0.969,0.009
"23558",1986,"New Zealand",0.808,0.969,0.009
"23559",1987,"New Zealand",0.808,0.969,0.009
"23560",1988,"New Zealand",0.808,0.969,0.009
"23561",1989,"New Zealand",0.808,0.969,0.009
"23562",1990,"New Zealand",0.815,0.965,0.009
"23563",1991,"New Zealand",0.817,0.965,0.009
"23564",1992,"New Zealand",0.817,0.965,0.009
"23565",1993,"New Zealand",0.823,0.965,0.009
"23566",1994,"New Zealand",0.823,0.965,0.009
"23567",1995,"New Zealand",0.823,0.965,0.009
"23568",1996,"New Zealand",0.824,0.964,0.009
"23569",1997,"New Zealand",0.836,0.965,0.009
"23570",1998,"New Zealand",0.836,0.965,0.009
"23571",1999,"New Zealand",0.835,0.965,0.009
"23572",2000,"New Zealand",0.834,0.965,0.009
"23573",2001,"New Zealand",0.834,0.965,0.009
"23574",2002,"New Zealand",0.834,0.965,0.009
"23575",2003,"New Zealand",0.834,0.965,0.009
"23576",2004,"New Zealand",0.834,0.965,0.009
"23577",2005,"New Zealand",0.834,0.965,0.009
"23578",2006,"New Zealand",0.833,0.965,0.009
"23579",2007,"New Zealand",0.833,0.965,0.009
"23580",2008,"New Zealand",0.836,0.965,0.009
"23581",2009,"New Zealand",0.852,0.965,0.009
"23582",2010,"New Zealand",0.851,0.965,0.009
"23583",2011,"New Zealand",0.849,0.965,0.009
"23584",2012,"New Zealand",0.848,0.965,0.009
"23585",2013,"New Zealand",0.841,0.963,0.009
"23586",2014,"New Zealand",0.839,0.963,0.009
"23587",2015,"New Zealand",0.839,0.963,0.009
"23588",2016,"New Zealand",0.839,0.963,0.009
"23589",2017,"New Zealand",0.838,0.963,0.009
"23590",2018,"New Zealand",0.843,0.965,0.009
"23591",2019,"New Zealand",0.843,0.964,0.009
"23592",2020,"New Zealand",0.837,0.955,0.009
"23593",2021,"New Zealand",0.827,0.951,0.008
"23594",2022,"New Zealand",0.834,0.963,0.008
"23595",1789,"Norway",NA,0.322,0.198
"23596",1790,"Norway",NA,0.322,0.198
"23597",1791,"Norway",NA,0.322,0.198
"23598",1792,"Norway",NA,0.322,0.198
"23599",1793,"Norway",NA,0.322,0.198
"23600",1794,"Norway",NA,0.322,0.198
"23601",1795,"Norway",NA,0.322,0.198
"23602",1796,"Norway",NA,0.322,0.198
"23603",1797,"Norway",NA,0.322,0.198
"23604",1798,"Norway",NA,0.322,0.198
"23605",1799,"Norway",NA,0.322,0.198
"23606",1800,"Norway",NA,0.322,0.198
"23607",1801,"Norway",NA,0.322,0.198
"23608",1802,"Norway",NA,0.322,0.198
"23609",1803,"Norway",NA,0.322,0.198
"23610",1804,"Norway",NA,0.322,0.198
"23611",1805,"Norway",NA,0.322,0.198
"23612",1806,"Norway",NA,0.322,0.198
"23613",1807,"Norway",0.097,0.322,0.198
"23614",1808,"Norway",0.097,0.322,0.198
"23615",1809,"Norway",0.097,0.322,0.198
"23616",1810,"Norway",0.097,0.322,0.198
"23617",1811,"Norway",0.097,0.322,0.198
"23618",1812,"Norway",0.097,0.322,0.198
"23619",1813,"Norway",0.097,0.322,0.198
"23620",1814,"Norway",NA,0.331,0.094
"23621",1815,"Norway",0.21,0.478,0.025
"23622",1816,"Norway",0.212,0.489,0.025
"23623",1817,"Norway",0.212,0.489,0.025
"23624",1818,"Norway",0.212,0.489,0.025
"23625",1819,"Norway",0.212,0.489,0.025
"23626",1820,"Norway",0.212,0.489,0.025
"23627",1821,"Norway",0.212,0.489,0.025
"23628",1822,"Norway",0.212,0.489,0.025
"23629",1823,"Norway",0.212,0.489,0.025
"23630",1824,"Norway",0.212,0.489,0.025
"23631",1825,"Norway",0.212,0.489,0.025
"23632",1826,"Norway",0.212,0.489,0.025
"23633",1827,"Norway",0.212,0.489,0.025
"23634",1828,"Norway",0.208,0.465,0.025
"23635",1829,"Norway",0.207,0.465,0.025
"23636",1830,"Norway",0.214,0.465,0.025
"23637",1831,"Norway",0.214,0.465,0.025
"23638",1832,"Norway",0.213,0.465,0.025
"23639",1833,"Norway",0.224,0.465,0.025
"23640",1834,"Norway",0.224,0.465,0.025
"23641",1835,"Norway",0.225,0.465,0.025
"23642",1836,"Norway",0.225,0.465,0.025
"23643",1837,"Norway",0.225,0.465,0.025
"23644",1838,"Norway",0.226,0.47,0.025
"23645",1839,"Norway",0.226,0.47,0.025
"23646",1840,"Norway",0.233,0.483,0.025
"23647",1841,"Norway",0.233,0.483,0.025
"23648",1842,"Norway",0.235,0.507,0.025
"23649",1843,"Norway",0.248,0.578,0.025
"23650",1844,"Norway",0.247,0.578,0.025
"23651",1845,"Norway",0.247,0.578,0.025
"23652",1846,"Norway",0.247,0.578,0.025
"23653",1847,"Norway",0.248,0.578,0.025
"23654",1848,"Norway",0.248,0.578,0.025
"23655",1849,"Norway",0.248,0.578,0.025
"23656",1850,"Norway",0.247,0.578,0.025
"23657",1851,"Norway",0.247,0.578,0.025
"23658",1852,"Norway",0.268,0.706,0.025
"23659",1853,"Norway",0.268,0.706,0.025
"23660",1854,"Norway",0.268,0.706,0.025
"23661",1855,"Norway",0.269,0.715,0.025
"23662",1856,"Norway",0.27,0.715,0.025
"23663",1857,"Norway",0.27,0.715,0.025
"23664",1858,"Norway",0.27,0.715,0.025
"23665",1859,"Norway",0.269,0.715,0.025
"23666",1860,"Norway",0.271,0.728,0.025
"23667",1861,"Norway",0.278,0.777,0.025
"23668",1862,"Norway",0.278,0.777,0.025
"23669",1863,"Norway",0.278,0.777,0.025
"23670",1864,"Norway",0.278,0.777,0.025
"23671",1865,"Norway",0.277,0.777,0.025
"23672",1866,"Norway",0.277,0.777,0.025
"23673",1867,"Norway",0.277,0.777,0.025
"23674",1868,"Norway",0.277,0.777,0.025
"23675",1869,"Norway",0.277,0.777,0.025
"23676",1870,"Norway",0.285,0.786,0.025
"23677",1871,"Norway",0.285,0.786,0.025
"23678",1872,"Norway",0.285,0.786,0.025
"23679",1873,"Norway",0.283,0.786,0.025
"23680",1874,"Norway",0.283,0.786,0.025
"23681",1875,"Norway",0.283,0.786,0.025
"23682",1876,"Norway",0.284,0.786,0.025
"23683",1877,"Norway",0.284,0.786,0.025
"23684",1878,"Norway",0.284,0.786,0.025
"23685",1879,"Norway",0.284,0.786,0.025
"23686",1880,"Norway",0.29,0.806,0.025
"23687",1881,"Norway",0.306,0.806,0.025
"23688",1882,"Norway",0.312,0.806,0.025
"23689",1883,"Norway",0.312,0.806,0.025
"23690",1884,"Norway",0.337,0.826,0.025
"23691",1885,"Norway",0.368,0.826,0.025
"23692",1886,"Norway",0.368,0.826,0.025
"23693",1887,"Norway",0.368,0.826,0.025
"23694",1888,"Norway",0.372,0.826,0.025
"23695",1889,"Norway",0.374,0.842,0.025
"23696",1890,"Norway",0.377,0.842,0.025
"23697",1891,"Norway",0.377,0.842,0.025
"23698",1892,"Norway",0.377,0.842,0.025
"23699",1893,"Norway",0.377,0.842,0.025
"23700",1894,"Norway",0.376,0.842,0.025
"23701",1895,"Norway",0.376,0.842,0.025
"23702",1896,"Norway",0.376,0.842,0.025
"23703",1897,"Norway",0.376,0.842,0.025
"23704",1898,"Norway",0.414,0.842,0.025
"23705",1899,"Norway",0.414,0.842,0.025
"23706",1900,"Norway",0.417,0.857,0.025
"23707",1901,"Norway",0.42,0.857,0.025
"23708",1902,"Norway",0.42,0.857,0.025
"23709",1903,"Norway",0.418,0.857,0.025
"23710",1904,"Norway",0.413,0.857,0.025
"23711",1905,"Norway",0.358,0.857,0.025
"23712",1906,"Norway",0.49,0.858,0.025
"23713",1907,"Norway",0.49,0.858,0.025
"23714",1908,"Norway",0.49,0.858,0.025
"23715",1909,"Norway",0.49,0.858,0.025
"23716",1910,"Norway",0.492,0.858,0.025
"23717",1911,"Norway",0.492,0.858,0.025
"23718",1912,"Norway",0.492,0.858,0.025
"23719",1913,"Norway",0.492,0.858,0.025
"23720",1914,"Norway",0.63,0.854,0.025
"23721",1915,"Norway",0.632,0.854,0.025
"23722",1916,"Norway",0.638,0.855,0.025
"23723",1917,"Norway",0.636,0.853,0.025
"23724",1918,"Norway",0.636,0.855,0.025
"23725",1919,"Norway",0.63,0.855,0.025
"23726",1920,"Norway",0.645,0.856,0.025
"23727",1921,"Norway",0.644,0.856,0.025
"23728",1922,"Norway",0.643,0.856,0.025
"23729",1923,"Norway",0.643,0.856,0.025
"23730",1924,"Norway",0.642,0.856,0.025
"23731",1925,"Norway",0.64,0.856,0.025
"23732",1926,"Norway",0.64,0.856,0.021
"23733",1927,"Norway",0.64,0.856,0.021
"23734",1928,"Norway",0.642,0.856,0.021
"23735",1929,"Norway",0.646,0.856,0.021
"23736",1930,"Norway",0.646,0.856,0.021
"23737",1931,"Norway",0.645,0.856,0.021
"23738",1932,"Norway",0.645,0.856,0.021
"23739",1933,"Norway",0.645,0.856,0.021
"23740",1934,"Norway",0.646,0.856,0.021
"23741",1935,"Norway",0.646,0.856,0.021
"23742",1936,"Norway",0.646,0.856,0.021
"23743",1937,"Norway",0.648,0.856,0.021
"23744",1938,"Norway",0.648,0.856,0.021
"23745",1939,"Norway",0.645,0.856,0.021
"23746",1940,"Norway",0.204,0.287,0.03
"23747",1941,"Norway",0.169,0.285,0.038
"23748",1942,"Norway",0.081,0.282,0.038
"23749",1943,"Norway",0.08,0.279,0.038
"23750",1944,"Norway",0.08,0.272,0.038
"23751",1945,"Norway",0.208,0.364,0.015
"23752",1946,"Norway",0.707,0.866,0.014
"23753",1947,"Norway",0.707,0.866,0.014
"23754",1948,"Norway",0.714,0.878,0.014
"23755",1949,"Norway",0.714,0.878,0.014
"23756",1950,"Norway",0.723,0.878,0.014
"23757",1951,"Norway",0.725,0.885,0.014
"23758",1952,"Norway",0.725,0.885,0.014
"23759",1953,"Norway",0.726,0.885,0.009
"23760",1954,"Norway",0.741,0.889,0.006
"23761",1955,"Norway",0.746,0.89,0.006
"23762",1956,"Norway",0.745,0.891,0.006
"23763",1957,"Norway",0.759,0.913,0.006
"23764",1958,"Norway",0.765,0.916,0.006
"23765",1959,"Norway",0.765,0.916,0.006
"23766",1960,"Norway",0.779,0.927,0.006
"23767",1961,"Norway",0.78,0.927,0.006
"23768",1962,"Norway",0.782,0.927,0.006
"23769",1963,"Norway",0.782,0.927,0.006
"23770",1964,"Norway",0.795,0.927,0.006
"23771",1965,"Norway",0.798,0.927,0.006
"23772",1966,"Norway",0.798,0.927,0.006
"23773",1967,"Norway",0.798,0.927,0.006
"23774",1968,"Norway",0.798,0.927,0.006
"23775",1969,"Norway",0.797,0.927,0.006
"23776",1970,"Norway",0.809,0.933,0.006
"23777",1971,"Norway",0.809,0.933,0.006
"23778",1972,"Norway",0.809,0.933,0.006
"23779",1973,"Norway",0.811,0.933,0.006
"23780",1974,"Norway",0.814,0.933,0.006
"23781",1975,"Norway",0.814,0.933,0.006
"23782",1976,"Norway",0.814,0.933,0.006
"23783",1977,"Norway",0.814,0.933,0.006
"23784",1978,"Norway",0.813,0.933,0.006
"23785",1979,"Norway",0.813,0.933,0.006
"23786",1980,"Norway",0.83,0.957,0.006
"23787",1981,"Norway",0.829,0.963,0.006
"23788",1982,"Norway",0.828,0.963,0.006
"23789",1983,"Norway",0.828,0.963,0.006
"23790",1984,"Norway",0.828,0.963,0.006
"23791",1985,"Norway",0.829,0.963,0.006
"23792",1986,"Norway",0.83,0.963,0.006
"23793",1987,"Norway",0.83,0.963,0.006
"23794",1988,"Norway",0.83,0.963,0.006
"23795",1989,"Norway",0.83,0.963,0.006
"23796",1990,"Norway",0.851,0.97,0.006
"23797",1991,"Norway",0.851,0.97,0.006
"23798",1992,"Norway",0.851,0.97,0.006
"23799",1993,"Norway",0.852,0.97,0.006
"23800",1994,"Norway",0.854,0.97,0.006
"23801",1995,"Norway",0.854,0.97,0.006
"23802",1996,"Norway",0.854,0.97,0.006
"23803",1997,"Norway",0.853,0.97,0.006
"23804",1998,"Norway",0.85,0.97,0.006
"23805",1999,"Norway",0.85,0.97,0.006
"23806",2000,"Norway",0.858,0.972,0.006
"23807",2001,"Norway",0.858,0.972,0.006
"23808",2002,"Norway",0.859,0.972,0.006
"23809",2003,"Norway",0.859,0.972,0.006
"23810",2004,"Norway",0.859,0.972,0.006
"23811",2005,"Norway",0.861,0.972,0.006
"23812",2006,"Norway",0.862,0.971,0.006
"23813",2007,"Norway",0.862,0.971,0.006
"23814",2008,"Norway",0.862,0.971,0.006
"23815",2009,"Norway",0.865,0.971,0.006
"23816",2010,"Norway",0.871,0.971,0.006
"23817",2011,"Norway",0.87,0.972,0.006
"23818",2012,"Norway",0.87,0.972,0.006
"23819",2013,"Norway",0.856,0.97,0.006
"23820",2014,"Norway",0.858,0.97,0.006
"23821",2015,"Norway",0.863,0.97,0.006
"23822",2016,"Norway",0.863,0.969,0.006
"23823",2017,"Norway",0.862,0.969,0.009
"23824",2018,"Norway",0.85,0.969,0.009
"23825",2019,"Norway",0.852,0.956,0.009
"23826",2020,"Norway",0.856,0.926,0.009
"23827",2021,"Norway",0.86,0.927,0.009
"23828",2022,"Norway",0.857,0.941,0.009
"23829",1789,"Oman",NA,NA,0.54
"23830",1790,"Oman",NA,NA,0.54
"23831",1791,"Oman",NA,NA,0.54
"23832",1792,"Oman",NA,NA,0.54
"23833",1793,"Oman",NA,NA,0.54
"23834",1794,"Oman",NA,NA,0.54
"23835",1795,"Oman",NA,NA,0.54
"23836",1796,"Oman",NA,NA,0.54
"23837",1797,"Oman",NA,NA,0.54
"23838",1798,"Oman",NA,NA,0.54
"23839",1799,"Oman",NA,NA,0.54
"23840",1800,"Oman",NA,NA,0.54
"23841",1801,"Oman",NA,NA,0.54
"23842",1802,"Oman",NA,NA,0.54
"23843",1803,"Oman",NA,NA,0.54
"23844",1804,"Oman",NA,NA,0.54
"23845",1805,"Oman",NA,NA,0.54
"23846",1806,"Oman",NA,NA,0.54
"23847",1807,"Oman",NA,NA,0.54
"23848",1808,"Oman",NA,NA,0.54
"23849",1809,"Oman",NA,NA,0.54
"23850",1810,"Oman",NA,NA,0.54
"23851",1811,"Oman",NA,NA,0.54
"23852",1812,"Oman",NA,NA,0.54
"23853",1813,"Oman",NA,NA,0.54
"23854",1814,"Oman",NA,NA,0.54
"23855",1815,"Oman",NA,NA,0.54
"23856",1816,"Oman",NA,NA,0.54
"23857",1817,"Oman",NA,NA,0.54
"23858",1818,"Oman",NA,NA,0.54
"23859",1819,"Oman",NA,NA,0.54
"23860",1820,"Oman",NA,NA,0.54
"23861",1821,"Oman",NA,NA,0.54
"23862",1822,"Oman",NA,NA,0.54
"23863",1823,"Oman",NA,NA,0.54
"23864",1824,"Oman",NA,NA,0.54
"23865",1825,"Oman",NA,NA,0.54
"23866",1826,"Oman",NA,NA,0.54
"23867",1827,"Oman",NA,NA,0.54
"23868",1828,"Oman",NA,NA,0.54
"23869",1829,"Oman",NA,NA,0.54
"23870",1830,"Oman",NA,NA,0.54
"23871",1831,"Oman",NA,NA,0.54
"23872",1832,"Oman",NA,NA,0.54
"23873",1833,"Oman",NA,NA,0.54
"23874",1834,"Oman",NA,NA,0.54
"23875",1835,"Oman",NA,NA,0.54
"23876",1836,"Oman",NA,NA,0.54
"23877",1837,"Oman",NA,NA,0.54
"23878",1838,"Oman",NA,NA,0.54
"23879",1839,"Oman",NA,NA,0.54
"23880",1840,"Oman",NA,NA,0.54
"23881",1841,"Oman",NA,NA,0.54
"23882",1842,"Oman",NA,NA,0.54
"23883",1843,"Oman",NA,NA,0.54
"23884",1844,"Oman",NA,NA,0.54
"23885",1845,"Oman",NA,NA,0.54
"23886",1846,"Oman",NA,NA,0.54
"23887",1847,"Oman",NA,NA,0.54
"23888",1848,"Oman",NA,NA,0.54
"23889",1849,"Oman",NA,NA,0.54
"23890",1850,"Oman",NA,NA,0.54
"23891",1851,"Oman",NA,NA,0.54
"23892",1852,"Oman",NA,NA,0.54
"23893",1853,"Oman",NA,NA,0.54
"23894",1854,"Oman",NA,NA,0.54
"23895",1855,"Oman",NA,NA,0.54
"23896",1856,"Oman",NA,NA,0.54
"23897",1857,"Oman",NA,NA,0.54
"23898",1858,"Oman",NA,NA,0.54
"23899",1859,"Oman",NA,NA,0.54
"23900",1860,"Oman",NA,NA,0.54
"23901",1861,"Oman",NA,NA,0.54
"23902",1862,"Oman",NA,NA,0.54
"23903",1863,"Oman",NA,NA,0.54
"23904",1864,"Oman",NA,NA,0.54
"23905",1865,"Oman",NA,NA,0.54
"23906",1866,"Oman",NA,NA,0.54
"23907",1867,"Oman",NA,NA,0.54
"23908",1868,"Oman",NA,NA,0.54
"23909",1869,"Oman",NA,NA,0.54
"23910",1870,"Oman",NA,NA,0.54
"23911",1871,"Oman",NA,NA,0.54
"23912",1872,"Oman",NA,NA,0.54
"23913",1873,"Oman",NA,NA,0.54
"23914",1874,"Oman",NA,NA,0.54
"23915",1875,"Oman",NA,NA,0.54
"23916",1876,"Oman",NA,NA,0.54
"23917",1877,"Oman",NA,NA,0.54
"23918",1878,"Oman",NA,NA,0.54
"23919",1879,"Oman",NA,NA,0.54
"23920",1880,"Oman",NA,NA,0.54
"23921",1881,"Oman",NA,NA,0.54
"23922",1882,"Oman",NA,NA,0.54
"23923",1883,"Oman",NA,NA,0.54
"23924",1884,"Oman",NA,NA,0.54
"23925",1885,"Oman",NA,NA,0.54
"23926",1886,"Oman",NA,NA,0.54
"23927",1887,"Oman",NA,NA,0.54
"23928",1888,"Oman",NA,NA,0.54
"23929",1889,"Oman",NA,NA,0.54
"23930",1890,"Oman",NA,NA,0.54
"23931",1891,"Oman",NA,NA,0.54
"23932",1892,"Oman",NA,NA,0.54
"23933",1893,"Oman",NA,NA,0.54
"23934",1894,"Oman",NA,NA,0.54
"23935",1895,"Oman",NA,NA,0.54
"23936",1896,"Oman",NA,NA,0.54
"23937",1897,"Oman",NA,NA,0.54
"23938",1898,"Oman",NA,NA,0.54
"23939",1899,"Oman",NA,NA,0.54
"23940",1900,"Oman",0.02,0.154,0.54
"23941",1901,"Oman",0.02,0.154,0.54
"23942",1902,"Oman",0.02,0.154,0.54
"23943",1903,"Oman",0.02,0.154,0.54
"23944",1904,"Oman",0.02,0.151,0.54
"23945",1905,"Oman",0.02,0.151,0.54
"23946",1906,"Oman",0.02,0.153,0.54
"23947",1907,"Oman",0.02,0.153,0.54
"23948",1908,"Oman",0.02,0.153,0.54
"23949",1909,"Oman",0.02,0.153,0.54
"23950",1910,"Oman",0.02,0.153,0.54
"23951",1911,"Oman",0.021,0.153,0.54
"23952",1912,"Oman",0.021,0.153,0.54
"23953",1913,"Oman",0.021,0.153,0.54
"23954",1914,"Oman",0.021,0.153,0.54
"23955",1915,"Oman",0.021,0.153,0.54
"23956",1916,"Oman",0.021,0.153,0.54
"23957",1917,"Oman",0.021,0.153,0.54
"23958",1918,"Oman",0.021,0.153,0.54
"23959",1919,"Oman",0.021,0.154,0.54
"23960",1920,"Oman",0.021,0.154,0.54
"23961",1921,"Oman",0.021,0.154,0.525
"23962",1922,"Oman",0.021,0.154,0.525
"23963",1923,"Oman",0.021,0.152,0.525
"23964",1924,"Oman",0.022,0.152,0.525
"23965",1925,"Oman",0.022,0.152,0.525
"23966",1926,"Oman",0.022,0.152,0.525
"23967",1927,"Oman",0.022,0.152,0.525
"23968",1928,"Oman",0.022,0.152,0.525
"23969",1929,"Oman",0.022,0.152,0.519
"23970",1930,"Oman",0.022,0.152,0.519
"23971",1931,"Oman",0.022,0.153,0.519
"23972",1932,"Oman",0.024,0.167,0.519
"23973",1933,"Oman",0.024,0.168,0.519
"23974",1934,"Oman",0.024,0.168,0.519
"23975",1935,"Oman",0.024,0.171,0.519
"23976",1936,"Oman",0.024,0.171,0.519
"23977",1937,"Oman",0.024,0.171,0.519
"23978",1938,"Oman",0.024,0.171,0.519
"23979",1939,"Oman",0.024,0.171,0.519
"23980",1940,"Oman",0.025,0.173,0.519
"23981",1941,"Oman",0.025,0.175,0.519
"23982",1942,"Oman",0.025,0.175,0.519
"23983",1943,"Oman",0.025,0.175,0.519
"23984",1944,"Oman",0.025,0.172,0.519
"23985",1945,"Oman",0.025,0.172,0.519
"23986",1946,"Oman",0.025,0.174,0.519
"23987",1947,"Oman",0.024,0.174,0.519
"23988",1948,"Oman",0.025,0.174,0.519
"23989",1949,"Oman",0.025,0.174,0.516
"23990",1950,"Oman",0.025,0.183,0.516
"23991",1951,"Oman",0.025,0.183,0.516
"23992",1952,"Oman",0.026,0.188,0.516
"23993",1953,"Oman",0.026,0.188,0.516
"23994",1954,"Oman",0.026,0.186,0.516
"23995",1955,"Oman",0.026,0.186,0.516
"23996",1956,"Oman",0.026,0.186,0.516
"23997",1957,"Oman",0.026,0.186,0.516
"23998",1958,"Oman",0.026,0.186,0.516
"23999",1959,"Oman",0.026,0.186,0.516
"24000",1960,"Oman",0.026,0.186,0.509
"24001",1961,"Oman",0.026,0.186,0.509
"24002",1962,"Oman",0.026,0.186,0.509
"24003",1963,"Oman",0.025,0.184,0.509
"24004",1964,"Oman",0.025,0.184,0.509
"24005",1965,"Oman",0.023,0.182,0.509
"24006",1966,"Oman",0.023,0.182,0.509
"24007",1967,"Oman",0.023,0.182,0.509
"24008",1968,"Oman",0.023,0.182,0.509
"24009",1969,"Oman",0.023,0.183,0.509
"24010",1970,"Oman",0.046,0.33,0.381
"24011",1971,"Oman",0.05,0.341,0.381
"24012",1972,"Oman",0.051,0.341,0.381
"24013",1973,"Oman",0.051,0.342,0.381
"24014",1974,"Oman",0.053,0.344,0.381
"24015",1975,"Oman",0.054,0.345,0.381
"24016",1976,"Oman",0.057,0.361,0.381
"24017",1977,"Oman",0.063,0.363,0.381
"24018",1978,"Oman",0.063,0.363,0.379
"24019",1979,"Oman",0.063,0.363,0.379
"24020",1980,"Oman",0.063,0.363,0.379
"24021",1981,"Oman",0.063,0.363,0.379
"24022",1982,"Oman",0.065,0.38,0.379
"24023",1983,"Oman",0.065,0.381,0.381
"24024",1984,"Oman",0.065,0.382,0.381
"24025",1985,"Oman",0.065,0.382,0.381
"24026",1986,"Oman",0.065,0.382,0.381
"24027",1987,"Oman",0.065,0.382,0.381
"24028",1988,"Oman",0.066,0.392,0.381
"24029",1989,"Oman",0.066,0.393,0.381
"24030",1990,"Oman",0.066,0.393,0.381
"24031",1991,"Oman",0.069,0.393,0.381
"24032",1992,"Oman",0.083,0.394,0.351
"24033",1993,"Oman",0.082,0.394,0.351
"24034",1994,"Oman",0.082,0.395,0.351
"24035",1995,"Oman",0.082,0.395,0.356
"24036",1996,"Oman",0.085,0.399,0.277
"24037",1997,"Oman",0.086,0.406,0.277
"24038",1998,"Oman",0.086,0.407,0.277
"24039",1999,"Oman",0.088,0.407,0.277
"24040",2000,"Oman",0.105,0.412,0.277
"24041",2001,"Oman",0.112,0.412,0.259
"24042",2002,"Oman",0.123,0.417,0.259
"24043",2003,"Oman",0.124,0.417,0.273
"24044",2004,"Oman",0.125,0.417,0.273
"24045",2005,"Oman",0.126,0.424,0.273
"24046",2006,"Oman",0.125,0.424,0.273
"24047",2007,"Oman",0.125,0.424,0.273
"24048",2008,"Oman",0.126,0.424,0.273
"24049",2009,"Oman",0.126,0.431,0.273
"24050",2010,"Oman",0.126,0.428,0.273
"24051",2011,"Oman",0.137,0.428,0.255
"24052",2012,"Oman",0.138,0.432,0.255
"24053",2013,"Oman",0.139,0.435,0.255
"24054",2014,"Oman",0.139,0.435,0.255
"24055",2015,"Oman",0.139,0.436,0.255
"24056",2016,"Oman",0.14,0.436,0.255
"24057",2017,"Oman",0.138,0.447,0.255
"24058",2018,"Oman",0.138,0.456,0.255
"24059",2019,"Oman",0.14,0.461,0.25
"24060",2020,"Oman",0.136,0.45,0.25
"24061",2021,"Oman",0.138,0.45,0.25
"24062",2022,"Oman",0.137,0.451,0.256
"24063",1811,"Paraguay",0.018,0.13,0.534
"24064",1812,"Paraguay",0.018,0.13,0.505
"24065",1813,"Paraguay",0.013,0.13,0.505
"24066",1814,"Paraguay",0.01,0.065,0.476
"24067",1815,"Paraguay",0.01,0.063,0.476
"24068",1816,"Paraguay",0.01,0.063,0.476
"24069",1817,"Paraguay",0.01,0.063,0.476
"24070",1818,"Paraguay",0.01,0.063,0.476
"24071",1819,"Paraguay",0.01,0.063,0.476
"24072",1820,"Paraguay",0.01,0.063,0.476
