"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"26619",26619,1824,"Würtemberg",0.134,0.487,0.146,NA
"26620",26620,1825,"Würtemberg",0.134,0.487,0.146,NA
"26621",26621,1826,"Würtemberg",0.134,0.487,0.146,NA
"26622",26622,1827,"Würtemberg",0.134,0.487,0.146,NA
"26623",26623,1828,"Würtemberg",0.134,0.487,0.146,NA
"26624",26624,1829,"Würtemberg",0.134,0.487,0.146,NA
"26625",26625,1830,"Würtemberg",0.134,0.487,0.146,NA
"26626",26626,1831,"Würtemberg",0.135,0.487,0.146,NA
"26627",26627,1832,"Würtemberg",0.131,0.461,0.146,NA
"26628",26628,1833,"Würtemberg",0.127,0.461,0.146,NA
"26629",26629,1834,"Würtemberg",0.126,0.461,0.146,NA
"26630",26630,1835,"Würtemberg",0.126,0.461,0.146,NA
"26631",26631,1836,"Würtemberg",0.126,0.461,0.146,NA
"26632",26632,1837,"Würtemberg",0.126,0.461,0.146,NA
"26633",26633,1838,"Würtemberg",0.126,0.461,0.146,NA
"26634",26634,1839,"Würtemberg",0.126,0.461,0.146,NA
"26635",26635,1840,"Würtemberg",0.126,0.461,0.146,NA
"26636",26636,1841,"Würtemberg",0.126,0.461,0.146,NA
"26637",26637,1842,"Würtemberg",0.126,0.461,0.146,NA
"26638",26638,1843,"Würtemberg",0.126,0.461,0.146,NA
"26639",26639,1844,"Würtemberg",0.126,0.461,0.146,NA
"26640",26640,1845,"Würtemberg",0.127,0.461,0.146,NA
"26641",26641,1846,"Würtemberg",0.127,0.461,0.146,NA
"26642",26642,1847,"Würtemberg",0.127,0.461,0.146,NA
"26643",26643,1848,"Würtemberg",0.138,0.492,0.146,NA
"26644",26644,1849,"Würtemberg",0.142,0.485,0.146,NA
"26645",26645,1850,"Würtemberg",0.134,0.46,0.146,NA
"26646",26646,1851,"Würtemberg",0.127,0.46,0.146,NA
"26647",26647,1852,"Würtemberg",0.125,0.46,0.146,NA
"26648",26648,1853,"Würtemberg",0.125,0.46,0.146,NA
"26649",26649,1854,"Würtemberg",0.125,0.46,0.146,NA
"26650",26650,1855,"Würtemberg",0.125,0.46,0.146,NA
"26651",26651,1856,"Würtemberg",0.126,0.46,0.146,NA
"26652",26652,1857,"Würtemberg",0.126,0.46,0.146,NA
"26653",26653,1858,"Würtemberg",0.126,0.46,0.146,NA
"26654",26654,1859,"Würtemberg",0.126,0.46,0.146,NA
"26655",26655,1860,"Würtemberg",0.127,0.468,0.146,NA
"26656",26656,1861,"Würtemberg",0.127,0.468,0.146,NA
"26657",26657,1862,"Würtemberg",0.127,0.468,0.146,NA
"26658",26658,1863,"Würtemberg",0.127,0.468,0.146,NA
"26659",26659,1864,"Würtemberg",0.127,0.468,0.146,NA
"26660",26660,1865,"Würtemberg",0.132,0.51,0.146,NA
"26661",26661,1866,"Würtemberg",0.132,0.51,0.146,NA
"26662",26662,1867,"Würtemberg",0.132,0.51,0.146,NA
"26663",26663,1868,"Würtemberg",0.137,0.51,0.146,NA
"26664",26664,1869,"Würtemberg",0.14,0.51,0.146,NA
"26665",26665,1870,"Würtemberg",0.14,0.51,0.146,NA
"26666",26666,1871,"Würtemberg",0.14,0.51,0.146,NA
"26667",26667,1789,"Two Sicilies",NA,0.073,NA,NA
"26668",26668,1790,"Two Sicilies",NA,0.073,0.64,NA
"26669",26669,1791,"Two Sicilies",NA,0.073,0.64,NA
"26670",26670,1792,"Two Sicilies",NA,0.073,0.64,NA
"26671",26671,1793,"Two Sicilies",NA,0.073,0.64,NA
"26672",26672,1794,"Two Sicilies",NA,0.073,0.64,NA
"26673",26673,1795,"Two Sicilies",NA,0.073,0.64,NA
"26674",26674,1796,"Two Sicilies",NA,0.073,0.64,NA
"26675",26675,1797,"Two Sicilies",NA,0.073,0.64,NA
"26676",26676,1798,"Two Sicilies",NA,0.073,0.64,NA
"26677",26677,1799,"Two Sicilies",NA,0.076,0.482,NA
"26678",26678,1800,"Two Sicilies",NA,0.068,0.64,NA
"26679",26679,1801,"Two Sicilies",NA,0.068,0.64,NA
"26680",26680,1802,"Two Sicilies",NA,0.068,0.64,NA
"26681",26681,1803,"Two Sicilies",NA,0.068,0.64,NA
"26682",26682,1804,"Two Sicilies",NA,0.068,0.64,NA
"26683",26683,1805,"Two Sicilies",NA,0.068,0.64,NA
"26684",26684,1806,"Two Sicilies",NA,0.066,0.595,NA
"26685",26685,1807,"Two Sicilies",NA,0.075,0.595,NA
"26686",26686,1808,"Two Sicilies",0.044,0.075,0.595,NA
"26687",26687,1809,"Two Sicilies",0.044,0.075,0.595,NA
"26688",26688,1810,"Two Sicilies",0.044,0.075,0.595,NA
"26689",26689,1811,"Two Sicilies",0.044,0.075,0.595,NA
"26690",26690,1812,"Two Sicilies",0.044,0.075,0.595,NA
"26691",26691,1813,"Two Sicilies",0.044,0.075,0.595,NA
"26692",26692,1814,"Two Sicilies",0.044,0.075,0.595,NA
"26693",26693,1815,"Two Sicilies",0.044,0.075,0.595,NA
"26694",26694,1816,"Two Sicilies",NA,0.07,0.595,NA
"26695",26695,1817,"Two Sicilies",NA,0.07,0.595,NA
"26696",26696,1818,"Two Sicilies",NA,0.07,0.595,NA
"26697",26697,1819,"Two Sicilies",NA,0.07,0.595,NA
"26698",26698,1820,"Two Sicilies",0.026,0.07,0.595,NA
"26699",26699,1821,"Two Sicilies",0.024,0.07,0.595,NA
"26700",26700,1822,"Two Sicilies",NA,0.068,0.595,NA
"26701",26701,1823,"Two Sicilies",NA,0.068,0.595,NA
"26702",26702,1824,"Two Sicilies",NA,0.068,0.595,NA
"26703",26703,1825,"Two Sicilies",NA,0.068,0.595,NA
"26704",26704,1826,"Two Sicilies",NA,0.071,0.595,NA
"26705",26705,1827,"Two Sicilies",NA,0.071,0.595,NA
"26706",26706,1828,"Two Sicilies",NA,0.071,0.595,NA
"26707",26707,1829,"Two Sicilies",NA,0.071,0.595,NA
"26708",26708,1830,"Two Sicilies",NA,0.071,0.595,NA
"26709",26709,1831,"Two Sicilies",NA,0.071,0.595,NA
"26710",26710,1832,"Two Sicilies",NA,0.071,0.595,NA
"26711",26711,1833,"Two Sicilies",NA,0.071,0.595,NA
"26712",26712,1834,"Two Sicilies",NA,0.071,0.595,NA
"26713",26713,1835,"Two Sicilies",NA,0.071,0.595,NA
"26714",26714,1836,"Two Sicilies",NA,0.071,0.595,NA
"26715",26715,1837,"Two Sicilies",NA,0.071,0.595,NA
"26716",26716,1838,"Two Sicilies",NA,0.071,0.595,NA
"26717",26717,1839,"Two Sicilies",NA,0.071,0.595,NA
"26718",26718,1840,"Two Sicilies",NA,0.071,0.595,NA
"26719",26719,1841,"Two Sicilies",NA,0.071,0.595,NA
"26720",26720,1842,"Two Sicilies",NA,0.071,0.595,NA
"26721",26721,1843,"Two Sicilies",NA,0.071,0.595,NA
"26722",26722,1844,"Two Sicilies",NA,0.071,0.595,NA
"26723",26723,1845,"Two Sicilies",NA,0.066,0.595,NA
"26724",26724,1846,"Two Sicilies",NA,0.066,0.595,NA
"26725",26725,1847,"Two Sicilies",NA,0.066,0.595,NA
"26726",26726,1848,"Two Sicilies",0.024,0.054,0.595,NA
"26727",26727,1849,"Two Sicilies",0.023,0.054,0.595,NA
"26728",26728,1850,"Two Sicilies",NA,0.054,0.595,NA
"26729",26729,1851,"Two Sicilies",NA,0.054,0.595,NA
"26730",26730,1852,"Two Sicilies",NA,0.054,0.595,NA
"26731",26731,1853,"Two Sicilies",NA,0.054,0.595,NA
"26732",26732,1854,"Two Sicilies",NA,0.054,0.595,NA
"26733",26733,1855,"Two Sicilies",NA,0.054,0.595,NA
"26734",26734,1856,"Two Sicilies",NA,0.054,0.595,NA
"26735",26735,1857,"Two Sicilies",NA,0.054,0.595,NA
"26736",26736,1858,"Two Sicilies",NA,0.054,0.595,NA
"26737",26737,1859,"Two Sicilies",NA,0.054,0.595,NA
"26738",26738,1860,"Two Sicilies",NA,0.054,0.595,NA
"26739",26739,1789,"Hanover",0.031,0.338,0.45,NA
"26740",26740,1790,"Hanover",0.031,0.338,0.45,NA
"26741",26741,1791,"Hanover",0.031,0.338,0.45,NA
"26742",26742,1792,"Hanover",0.031,0.338,0.45,NA
"26743",26743,1793,"Hanover",0.031,0.338,0.45,NA
"26744",26744,1794,"Hanover",0.031,0.338,0.45,NA
"26745",26745,1795,"Hanover",0.031,0.338,0.45,NA
"26746",26746,1796,"Hanover",0.031,0.338,0.45,NA
"26747",26747,1797,"Hanover",0.031,0.338,0.45,NA
"26748",26748,1798,"Hanover",0.031,0.338,0.45,NA
"26749",26749,1799,"Hanover",0.031,0.338,0.45,NA
"26750",26750,1800,"Hanover",0.031,0.338,0.45,NA
"26751",26751,1801,"Hanover",0.031,0.338,0.45,NA
"26752",26752,1802,"Hanover",0.031,0.338,0.45,NA
"26753",26753,1803,"Hanover",0.033,0.342,0.349,NA
"26754",26754,1804,"Hanover",0.033,0.342,0.349,NA
"26755",26755,1805,"Hanover",0.033,0.342,0.349,NA
"26756",26756,1806,"Hanover",0.033,0.342,0.349,NA
"26757",26757,1807,"Hanover",0.033,0.342,0.349,NA
"26758",26758,1808,"Hanover",0.033,0.342,0.349,NA
"26759",26759,1809,"Hanover",0.033,0.342,0.349,NA
"26760",26760,1810,"Hanover",0.033,0.348,0.349,NA
"26761",26761,1813,"Hanover",0.037,0.36,0.352,NA
"26762",26762,1814,"Hanover",0.036,0.362,0.352,NA
"26763",26763,1815,"Hanover",0.038,0.428,0.352,NA
"26764",26764,1816,"Hanover",0.04,0.436,0.352,NA
"26765",26765,1817,"Hanover",0.038,0.42,0.352,NA
"26766",26766,1818,"Hanover",0.037,0.409,0.352,NA
"26767",26767,1819,"Hanover",0.05,0.423,0.393,NA
"26768",26768,1820,"Hanover",0.05,0.438,0.393,NA
"26769",26769,1821,"Hanover",0.05,0.438,0.393,NA
"26770",26770,1822,"Hanover",0.05,0.438,0.393,NA
"26771",26771,1823,"Hanover",0.05,0.438,0.393,NA
"26772",26772,1824,"Hanover",0.05,0.438,0.393,NA
"26773",26773,1825,"Hanover",0.05,0.438,0.393,NA
"26774",26774,1826,"Hanover",0.05,0.438,0.393,NA
"26775",26775,1827,"Hanover",0.05,0.438,0.393,NA
"26776",26776,1828,"Hanover",0.05,0.438,0.393,NA
"26777",26777,1829,"Hanover",0.05,0.438,0.393,NA
"26778",26778,1830,"Hanover",0.05,0.438,0.393,NA
"26779",26779,1831,"Hanover",0.05,0.438,0.393,NA
"26780",26780,1832,"Hanover",0.051,0.438,0.393,NA
"26781",26781,1833,"Hanover",0.051,0.423,0.393,NA
"26782",26782,1834,"Hanover",0.051,0.423,0.393,NA
"26783",26783,1835,"Hanover",0.051,0.423,0.371,NA
"26784",26784,1836,"Hanover",0.051,0.423,0.371,NA
"26785",26785,1837,"Hanover",0.068,0.423,0.333,NA
"26786",26786,1838,"Hanover",0.068,0.423,0.333,NA
"26787",26787,1839,"Hanover",0.068,0.423,0.333,NA
"26788",26788,1840,"Hanover",0.068,0.423,0.333,NA
"26789",26789,1841,"Hanover",0.068,0.423,0.333,NA
"26790",26790,1842,"Hanover",0.068,0.423,0.333,NA
"26791",26791,1843,"Hanover",0.068,0.423,0.333,NA
"26792",26792,1844,"Hanover",0.068,0.423,0.333,NA
"26793",26793,1845,"Hanover",0.068,0.423,0.333,NA
"26794",26794,1846,"Hanover",0.068,0.423,0.333,NA
"26795",26795,1847,"Hanover",0.068,0.423,0.333,NA
"26796",26796,1848,"Hanover",0.079,0.431,0.333,NA
"26797",26797,1849,"Hanover",0.107,0.518,0.274,NA
"26798",26798,1850,"Hanover",0.107,0.529,0.274,NA
"26799",26799,1851,"Hanover",0.107,0.529,0.274,NA
"26800",26800,1852,"Hanover",0.107,0.529,0.274,NA
"26801",26801,1853,"Hanover",0.107,0.529,0.274,NA
"26802",26802,1854,"Hanover",0.106,0.529,0.274,NA
"26803",26803,1855,"Hanover",0.106,0.529,0.274,NA
"26804",26804,1856,"Hanover",0.106,0.529,0.274,NA
"26805",26805,1857,"Hanover",0.107,0.529,0.274,NA
"26806",26806,1858,"Hanover",0.107,0.529,0.274,NA
"26807",26807,1859,"Hanover",0.107,0.529,0.274,NA
"26808",26808,1860,"Hanover",0.107,0.529,0.274,NA
"26809",26809,1861,"Hanover",0.107,0.529,0.274,NA
"26810",26810,1862,"Hanover",0.107,0.529,0.274,NA
"26811",26811,1863,"Hanover",0.107,0.529,0.274,NA
"26812",26812,1864,"Hanover",0.107,0.529,0.274,NA
"26813",26813,1865,"Hanover",0.107,0.529,0.274,NA
"26814",26814,1866,"Hanover",0.114,NA,0.274,NA
"26815",26815,1789,"Hesse-Kassel",NA,0.235,NA,NA
"26816",26816,1790,"Hesse-Kassel",NA,0.234,NA,NA
"26817",26817,1791,"Hesse-Kassel",NA,0.234,NA,NA
"26818",26818,1792,"Hesse-Kassel",NA,0.234,NA,NA
"26819",26819,1793,"Hesse-Kassel",NA,0.234,NA,NA
"26820",26820,1794,"Hesse-Kassel",NA,0.234,NA,NA
"26821",26821,1795,"Hesse-Kassel",NA,0.234,NA,NA
"26822",26822,1796,"Hesse-Kassel",NA,0.234,NA,NA
"26823",26823,1797,"Hesse-Kassel",NA,0.237,NA,NA
"26824",26824,1798,"Hesse-Kassel",NA,0.237,NA,NA
"26825",26825,1799,"Hesse-Kassel",NA,0.237,NA,NA
"26826",26826,1800,"Hesse-Kassel",NA,0.237,NA,NA
"26827",26827,1801,"Hesse-Kassel",NA,0.237,NA,NA
"26828",26828,1802,"Hesse-Kassel",NA,0.237,NA,NA
"26829",26829,1803,"Hesse-Kassel",NA,0.237,NA,NA
"26830",26830,1804,"Hesse-Kassel",NA,0.237,NA,NA
"26831",26831,1805,"Hesse-Kassel",NA,0.237,NA,NA
"26832",26832,1806,"Hesse-Kassel",NA,0.241,NA,NA
"26833",26833,1807,"Hesse-Kassel",NA,0.255,NA,NA
"26834",26834,1808,"Hesse-Kassel",NA,0.329,NA,NA
"26835",26835,1809,"Hesse-Kassel",NA,0.329,NA,NA
"26836",26836,1810,"Hesse-Kassel",NA,0.329,NA,NA
"26837",26837,1811,"Hesse-Kassel",NA,0.329,NA,NA
"26838",26838,1812,"Hesse-Kassel",NA,0.329,NA,NA
"26839",26839,1813,"Hesse-Kassel",NA,0.329,NA,NA
"26840",26840,1814,"Hesse-Kassel",NA,0.298,NA,NA
"26841",26841,1815,"Hesse-Kassel",NA,0.298,NA,NA
"26842",26842,1816,"Hesse-Kassel",NA,0.298,NA,NA
"26843",26843,1817,"Hesse-Kassel",NA,0.298,NA,NA
"26844",26844,1818,"Hesse-Kassel",NA,0.298,NA,NA
"26845",26845,1819,"Hesse-Kassel",NA,0.298,NA,NA
"26846",26846,1820,"Hesse-Kassel",NA,0.303,NA,NA
"26847",26847,1821,"Hesse-Kassel",NA,0.303,NA,NA
"26848",26848,1822,"Hesse-Kassel",NA,0.303,NA,NA
"26849",26849,1823,"Hesse-Kassel",NA,0.303,NA,NA
"26850",26850,1824,"Hesse-Kassel",NA,0.303,NA,NA
"26851",26851,1825,"Hesse-Kassel",NA,0.303,NA,NA
"26852",26852,1826,"Hesse-Kassel",NA,0.303,NA,NA
"26853",26853,1827,"Hesse-Kassel",NA,0.303,NA,NA
"26854",26854,1828,"Hesse-Kassel",NA,0.303,NA,NA
"26855",26855,1829,"Hesse-Kassel",NA,0.303,NA,NA
"26856",26856,1830,"Hesse-Kassel",NA,0.311,NA,NA
"26857",26857,1831,"Hesse-Kassel",NA,0.319,NA,NA
"26858",26858,1832,"Hesse-Kassel",NA,0.328,NA,NA
"26859",26859,1833,"Hesse-Kassel",NA,0.328,NA,NA
"26860",26860,1834,"Hesse-Kassel",NA,0.328,NA,NA
"26861",26861,1835,"Hesse-Kassel",NA,0.328,NA,NA
"26862",26862,1836,"Hesse-Kassel",NA,0.328,NA,NA
"26863",26863,1837,"Hesse-Kassel",NA,0.328,NA,NA
"26864",26864,1838,"Hesse-Kassel",NA,0.328,NA,NA
"26865",26865,1839,"Hesse-Kassel",NA,0.328,NA,NA
"26866",26866,1840,"Hesse-Kassel",NA,0.328,NA,NA
"26867",26867,1841,"Hesse-Kassel",NA,0.328,NA,NA
"26868",26868,1842,"Hesse-Kassel",NA,0.328,NA,NA
"26869",26869,1843,"Hesse-Kassel",NA,0.328,NA,NA
"26870",26870,1844,"Hesse-Kassel",NA,0.328,NA,NA
"26871",26871,1845,"Hesse-Kassel",NA,0.328,NA,NA
"26872",26872,1846,"Hesse-Kassel",NA,0.328,NA,NA
"26873",26873,1847,"Hesse-Kassel",NA,0.328,NA,NA
"26874",26874,1848,"Hesse-Kassel",NA,0.328,NA,NA
"26875",26875,1849,"Hesse-Kassel",NA,0.358,NA,NA
"26876",26876,1850,"Hesse-Kassel",NA,0.338,NA,NA
"26877",26877,1851,"Hesse-Kassel",NA,0.303,NA,NA
"26878",26878,1852,"Hesse-Kassel",NA,0.303,NA,NA
"26879",26879,1853,"Hesse-Kassel",NA,0.303,NA,NA
"26880",26880,1854,"Hesse-Kassel",NA,0.303,NA,NA
"26881",26881,1855,"Hesse-Kassel",NA,0.303,NA,NA
"26882",26882,1856,"Hesse-Kassel",NA,0.303,NA,NA
"26883",26883,1857,"Hesse-Kassel",NA,0.303,NA,NA
"26884",26884,1858,"Hesse-Kassel",NA,0.303,NA,NA
"26885",26885,1859,"Hesse-Kassel",NA,0.303,NA,NA
"26886",26886,1860,"Hesse-Kassel",NA,0.303,NA,NA
"26887",26887,1861,"Hesse-Kassel",NA,0.303,NA,NA
"26888",26888,1862,"Hesse-Kassel",NA,0.303,NA,NA
"26889",26889,1863,"Hesse-Kassel",NA,0.303,NA,NA
"26890",26890,1864,"Hesse-Kassel",NA,0.303,NA,NA
"26891",26891,1865,"Hesse-Kassel",NA,0.303,NA,NA
"26892",26892,1866,"Hesse-Kassel",NA,0.303,NA,NA
"26893",26893,1789,"Hesse-Darmstadt",NA,0.314,0.158,NA
"26894",26894,1790,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26895",26895,1791,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26896",26896,1792,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26897",26897,1793,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26898",26898,1794,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26899",26899,1795,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26900",26900,1796,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26901",26901,1797,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26902",26902,1798,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26903",26903,1799,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26904",26904,1800,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26905",26905,1801,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26906",26906,1802,"Hesse-Darmstadt",0.053,0.314,0.158,NA
"26907",26907,1803,"Hesse-Darmstadt",0.057,0.372,0.158,NA
"26908",26908,1804,"Hesse-Darmstadt",0.091,0.372,0.158,NA
"26909",26909,1805,"Hesse-Darmstadt",0.091,0.372,0.158,NA
"26910",26910,1806,"Hesse-Darmstadt",0.08,0.372,0.204,NA
"26911",26911,1807,"Hesse-Darmstadt",0.08,0.372,0.204,NA
"26912",26912,1808,"Hesse-Darmstadt",0.08,0.372,0.204,NA
"26913",26913,1809,"Hesse-Darmstadt",0.08,0.372,0.204,NA
"26914",26914,1810,"Hesse-Darmstadt",0.08,0.372,0.204,NA
"26915",26915,1811,"Hesse-Darmstadt",0.09,0.42,0.204,NA
"26916",26916,1812,"Hesse-Darmstadt",0.09,0.42,0.204,NA
"26917",26917,1813,"Hesse-Darmstadt",0.09,0.42,0.204,NA
"26918",26918,1814,"Hesse-Darmstadt",0.09,0.42,0.204,NA
"26919",26919,1815,"Hesse-Darmstadt",0.09,0.426,0.204,NA
"26920",26920,1816,"Hesse-Darmstadt",0.09,0.426,0.204,NA
"26921",26921,1817,"Hesse-Darmstadt",0.09,0.426,0.204,NA
"26922",26922,1818,"Hesse-Darmstadt",0.09,0.426,0.204,NA
"26923",26923,1819,"Hesse-Darmstadt",0.09,0.426,0.204,NA
"26924",26924,1820,"Hesse-Darmstadt",0.133,0.52,0.204,NA
"26925",26925,1821,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26926",26926,1822,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26927",26927,1823,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26928",26928,1824,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26929",26929,1825,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26930",26930,1826,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26931",26931,1827,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26932",26932,1828,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26933",26933,1829,"Hesse-Darmstadt",0.13,0.52,0.157,NA
"26934",26934,1830,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26935",26935,1831,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26936",26936,1832,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26937",26937,1833,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26938",26938,1834,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26939",26939,1835,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26940",26940,1836,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26941",26941,1837,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26942",26942,1838,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26943",26943,1839,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26944",26944,1840,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26945",26945,1841,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26946",26946,1842,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26947",26947,1843,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26948",26948,1844,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26949",26949,1845,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26950",26950,1846,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26951",26951,1847,"Hesse-Darmstadt",0.131,0.542,0.157,NA
"26952",26952,1848,"Hesse-Darmstadt",0.135,0.567,0.138,NA
"26953",26953,1849,"Hesse-Darmstadt",0.201,0.749,0.138,NA
"26954",26954,1850,"Hesse-Darmstadt",0.171,0.62,0.157,NA
"26955",26955,1851,"Hesse-Darmstadt",0.171,0.62,0.157,NA
"26956",26956,1852,"Hesse-Darmstadt",0.171,0.62,0.157,NA
"26957",26957,1853,"Hesse-Darmstadt",0.171,0.62,0.157,NA
"26958",26958,1854,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26959",26959,1855,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26960",26960,1856,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26961",26961,1857,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26962",26962,1858,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26963",26963,1859,"Hesse-Darmstadt",0.169,0.607,0.157,NA
"26964",26964,1860,"Hesse-Darmstadt",0.17,0.617,0.157,NA
"26965",26965,1861,"Hesse-Darmstadt",0.172,0.625,0.157,NA
"26966",26966,1862,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26967",26967,1863,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26968",26968,1864,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26969",26969,1865,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26970",26970,1866,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26971",26971,1867,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26972",26972,1868,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26973",26973,1869,"Hesse-Darmstadt",0.17,0.625,0.157,NA
"26974",26974,1870,"Hesse-Darmstadt",0.171,0.632,0.157,NA
"26975",26975,1871,"Hesse-Darmstadt",0.171,0.632,0.157,NA
"26976",26976,1789,"Mecklenburg Schwerin",0.131,NA,0.28,NA
"26977",26977,1790,"Mecklenburg Schwerin",0.139,0.416,0.28,NA
"26978",26978,1791,"Mecklenburg Schwerin",0.139,0.416,0.28,NA
"26979",26979,1792,"Mecklenburg Schwerin",0.139,0.416,0.28,NA
"26980",26980,1793,"Mecklenburg Schwerin",0.139,0.416,0.28,NA
"26981",26981,1794,"Mecklenburg Schwerin",0.139,0.416,0.28,NA
"26982",26982,1795,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26983",26983,1796,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26984",26984,1797,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26985",26985,1798,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26986",26986,1799,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26987",26987,1800,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26988",26988,1801,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26989",26989,1802,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26990",26990,1803,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26991",26991,1804,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26992",26992,1805,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26993",26993,1806,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26994",26994,1807,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26995",26995,1808,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26996",26996,1809,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26997",26997,1810,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26998",26998,1811,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"26999",26999,1812,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"27000",27000,1813,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"27001",27001,1814,"Mecklenburg Schwerin",0.13,0.402,0.28,NA
"27002",27002,1815,"Mecklenburg Schwerin",0.13,0.402,0.259,NA
"27003",27003,1816,"Mecklenburg Schwerin",0.13,0.402,0.259,NA
"27004",27004,1817,"Mecklenburg Schwerin",0.13,0.402,0.259,NA
"27005",27005,1818,"Mecklenburg Schwerin",0.131,0.402,0.259,NA
"27006",27006,1819,"Mecklenburg Schwerin",0.131,0.402,0.259,NA
"27007",27007,1820,"Mecklenburg Schwerin",0.131,0.402,0.259,NA
"27008",27008,1821,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27009",27009,1822,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27010",27010,1823,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27011",27011,1824,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27012",27012,1825,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27013",27013,1826,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27014",27014,1827,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27015",27015,1828,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27016",27016,1829,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27017",27017,1830,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27018",27018,1831,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27019",27019,1832,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27020",27020,1833,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27021",27021,1834,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
